,id,text,created_at ,retweet_count,favorite_count,source,user_id,screen_name,name,created_at,user_description,user_location
6821,1197916434254315520,"RT @InnovationSask: Do you have your ticket to the @Agribition Agri-Preneurship Workshop on November 26th? Get them at the link below!
http…",2019-11-22 16:35:08,2,0,Twitter for iPhone,30966415,tbeaudrymellor,Tina Beaudry-Mellor,2009-04-13 21:34:03,"Proud mom. Minister of Advanced Ed, Min Responsible for Innovation #Sask & Status of Women. Vice Chair of @cmec Coffee lover. Work hard & be kind. #FutureofWork","Saskatchewan, Canada"
6822,1197911713418547200,"RT @InnovationSask: Do you have your ticket to the @Agribition Agri-Preneurship Workshop on November 26th? Get them at the link below!
http…",2019-11-22 16:16:23,2,0,agtech,1171014435349106689,_agritech,agritech,2019-09-09 10:56:24,"...

#agtech",
6823,1197908259908333570,Do you have your ticket to the @Agribition Agri-Preneurship Workshop on November 26th? Get them at the link below!… https://t.co/kYEC230gP5,2019-11-22 16:02:39,2,1,Hootsuite Inc.,151649030,InnovationSask,Innovation Sask,2010-06-03 22:44:13,Implementing the technology and research innovation priorities of the Government of Saskatchewan.,"Saskatoon, Saskatchewan"
6824,1197906389282086912,RT @Grainews: Canada’s OYF 2019 – Saskatchewan: The Ranger family focuses on cropping efficiencies on mostly rented land. https://t.co/O7ev…,2019-11-22 15:55:13,1,0,Twitter Web App,78981640,AGCanadadotcom,AGCanada.com,2009-10-01 19:19:34,"News portal for Glacier FarmMedia, publisher of Country Guide, Grainews, Canadian Cattlemen, le Bulletin, Manitoba Co-operator, Alberta Farmer and Farmtario.",Winnipeg
6825,1197897568690290690,Canada’s OYF 2019 – Saskatchewan: The Ranger family focuses on cropping efficiencies on mostly rented land.… https://t.co/LA49w9GTPC,2019-11-22 15:20:10,1,1,Hootsuite Inc.,2320943202,Grainews,Grainews,2014-01-31 15:14:51,"Grainews is written for farmers, and often by farmers, in a language they can understand to help put theory into practice on the farm.",Canada
6826,1197895291921297415,"RT @Kaitlynkitzan: The Canadian food industry is seeing the consequences of the carbon tax. 

Is the carbon tax having an impact on your fa…",2019-11-22 15:11:08,11,0,Twitter for iPhone,799406301105123329,coralwillness,Coral Blaikie,2016-11-18 00:18:09,"@usask psychology student, web & graphics designer @CropProConsult, @Wix designer, #president for @EmergingAG #hackathon. Farming in NE SK.","Melfort, Saskatchewan"
6827,1197887892510502912,"RT @Kaitlynkitzan: The Canadian food industry is seeing the consequences of the carbon tax. 

Is the carbon tax having an impact on your fa…",2019-11-22 14:41:43,11,0,Twitter for Android,2918161964,privatecitizenn,David,2014-12-04 03:58:34,"Confederation as we know it is over.  Moving back to Alberta soon.

please no justin trudeau videos or photos in my feed.  puking hurts to much",Winnipeg  Canada.
6828,1197772347467423745,"Lil’ Renatch (9 yrs old) 🎲🎲🎱🚬✨👃🏽🍷👧🏽👧🏼👧🏻👧🏾
#throwbackthursday #tbt #9yrolds #pool #playinhooky #craps #bumwine… https://t.co/xImG3wB0sA",2019-11-22 07:02:35,0,4,Instagram,279436427,Renato_Laranja,Renato Laranja,2011-04-09 07:54:58,https://t.co/VbYi0tsNWi,Los Angeles
6829,1197670559124983808,"Might this cutter deck be making its way to a mower on your trailer soon?

#Scag #ScagMowers #SimplyTheBest… https://t.co/8jkBkl1dto",2019-11-22 00:18:07,0,2,IFTTT,36687711,ScagPower,Scag Power Equipment,2009-04-30 15:24:30,"Simply the Best commercial-grade, professional lawn mowers.  Ultra high-quality construction and performance.  Proudly made in the USA since 1983!","Mayville, Wisconsin, USA"
6830,1197666336211701766,"RT @ScagPower: We're already missing that green grass and stripes like this set from @oh4silveradhoe Awesome work!

#Scag #ScagMowers #Simp…",2019-11-22 00:01:20,1,0,Twitter Web App,1169532650262056960,sean_beane,Sean Beane,2019-09-05 08:48:15,"Territory Sales, Commercial Turf, Snow & Ice Control",
6831,1197595085325709313,"We're already missing that green grass and stripes like this set from @oh4silveradhoe Awesome work!

#Scag… https://t.co/oOPSdPCP8S",2019-11-21 19:18:13,1,6,IFTTT,36687711,ScagPower,Scag Power Equipment,2009-04-30 15:24:30,"Simply the Best commercial-grade, professional lawn mowers.  Ultra high-quality construction and performance.  Proudly made in the USA since 1983!","Mayville, Wisconsin, USA"
6832,1197294524533481472,RT @ScagPower: Very cool share on this one from @blaislawncare The property pictured is the homestead of General Nathanael Greene who was o…,2019-11-20 23:23:53,1,0,Twitter Web App,1169532650262056960,sean_beane,Sean Beane,2019-09-05 08:48:15,"Territory Sales, Commercial Turf, Snow & Ice Control",
6833,1197279251763994624,Very cool share on this one from @blaislawncare The property pictured is the homestead of General Nathanael Greene… https://t.co/ZHzUf6ACyf,2019-11-20 22:23:12,1,6,IFTTT,36687711,ScagPower,Scag Power Equipment,2009-04-30 15:24:30,"Simply the Best commercial-grade, professional lawn mowers.  Ultra high-quality construction and performance.  Proudly made in the USA since 1983!","Mayville, Wisconsin, USA"
6834,1197134239059337216,"RT @ScagPower: Win a Scag Patriot Die-Cast Mower: 
Rules
1) Follow Scag Mowers on Instagram
2) Post a photo on your profile of your Scag Mo…",2019-11-20 12:46:58,1,0,Twitter Web App,27071523,topequipment,TOP Equipment,2009-03-27 19:04:48,We are a wholesale distribution company. We are using this is a tool to help update our Dealers. http://t.co/4R4Jkz80WL,"Georgetown, Texas"
6835,1196954657093898240,@MayorOfLA The entire #SCAG #RHNA process is forever tainted. Shameful backroom DEM bullshit.,2019-11-20 00:53:23,0,0,Twitter Web App,2304050430,BSzeles,Bruce Szeles,2014-01-22 02:21:00,Patriot. Local government minded/focused/involved.,Torrance CA
6836,1196916943674060800,"Win a Scag Patriot Die-Cast Mower: 
Rules
1) Follow Scag Mowers on Instagram
2) Post a photo on your profile of you… https://t.co/zcbQc0iGik",2019-11-19 22:23:31,1,4,IFTTT,36687711,ScagPower,Scag Power Equipment,2009-04-30 15:24:30,"Simply the Best commercial-grade, professional lawn mowers.  Ultra high-quality construction and performance.  Proudly made in the USA since 1983!","Mayville, Wisconsin, USA"
6837,1196887788924424192,Booming Blade doesn’t say ‘make a Melee Weapon Attack’ only that you must make one… #DnD https://t.co/NdqOKuGrLy #officialanswer #scag,2019-11-19 20:27:40,0,4,SageAdviceTwitter OldPost,2893458922,SageAdviceDnD,Zoltar SageAdvice 🔮🐲🎲,2014-11-26 15:25:51,Dungeons & Dragons questions answered by designers,"Milan, Lombardy"
6838,1197699192698949632,@piersmorgan @GMB Maybe @jeremycorbyn would rather not waste his time being yelled over by Morgan when he could be… https://t.co/WuKmRhyIOz,2019-11-22 02:11:54,0,2,Twitter for iPhone,1150035277831913472,RosicrucianPope,Stuart Watkins ✌️#GTTO 🌹 #JC4PM ✊,2019-07-13 13:32:31,European/Writer/Socialist/Feminist/Atheist/Rosicrucian/Pacifist/Poet/Astrophysicist/Magician//Hermit/Mystic/Mathematician/Philosopher/HomoSapien/AgentOfChange.,Earthdweller
6839,1196813010616168456,"1️⃣ No Degree Required 
2️⃣ No Experience Required 
3️⃣ Hunger &amp; Hustle Required 
4️⃣ Unlimited Income Potential
__… https://t.co/gzcHArq9oS",2019-11-19 15:30:32,0,1,Twitter for Android,1193920514722598912,FxtSpela,Fxt spela,2019-11-11 15:57:14,"God first 🙏🏼
Entrepreneur 
Retired young 
Traveler
Forex Coach 
🌍Slovenia",
6840,1196804120881061888,"1️⃣ No Degree Required 
2️⃣ No Experience Required 
3️⃣ Hunger &amp; Hustle Required 
4️⃣ Unlimited Income Potential
__… https://t.co/nAyYQ9lXep",2019-11-19 14:55:12,0,1,Twitter for Android,1192740043598815233,Mikeotero16,Mikeotero,2019-11-08 09:46:31,"Entrepreneur 
     Trust God's plan 🙏🏼
    miami 🏡 ☀| 🌎Traveller 
  Athlete ⚾ To Entrepreneur",
6841,1195960027456167936,"£55k Snowmen toughened up to deter vandals - costing another £1,200 https://t.co/sgernn1Sk3  #yob culture spoiling towns",2019-11-17 07:01:05,0,1,Twitter Web App,818910361944555520,law83692622,Tracy Jacobs 🐱⭐ #CatsagainstBrexit,2017-01-10 20:00:19,"Legal PA in Middlesbrough UK, Polish Army dad,  likes 70s music, cats and Europe. Cleveland Police Area NHW. #IamEuropean 🇪🇺🇵🇱🇬🇧Pro-Life  Pro-Europe RC","Middlesbrough, England"
6842,1195211325183537153,"❣❣
No One Has Traveled The Road of Success Without Crossing The Streets of Failure !!!!! God Never Promised us Easy… https://t.co/HQLzYaBqaG",2019-11-15 05:26:00,0,0,Twitter for Android,1151392925747748866,BrownPino,#acheboufacts,2019-07-17 07:27:20,"Entrepreneur , philanthropist ,network Marketer and Distributor (AIM In Motion Global) 📚 💰 💰 💰 💰📚","Douala, Cameroon"
6843,1194886437059092480,"RT @AlexBlownPGA: @Tom_YOB Great meeting yesterday, excited to show off our new collection coming 2020!! #YOB",2019-11-14 07:55:01,1,0,Twitter for iPhone,2394334376,Tom_YOB,Tom Armitage,2014-03-17 12:42:24,CEO at Your Own Brand Golf,
6844,1194884155290599424,"@Tom_YOB Great meeting yesterday, excited to show off our new collection coming 2020!! #YOB",2019-11-14 07:45:57,1,1,Twitter for iPhone,764468292,AlexBlownPGA,Alex Blown #PGA,2012-08-17 21:22:41,"PGA Head AA Professional @ North Foreland GC Callaway Staff Player, Your Golf Travel Ambassador,  Sponsored By Miles & Barr. Foremost Assistant of the year 2017",North Foreland Golf Club
6845,1196857242743693317,"Get anew look,,Nick products let nature rule,,,,
#LYDIA BLESS
#SENGA
#BEERA NANGE https://t.co/LBRubttg2v",2019-11-19 18:26:17,0,0,Twitter for Android,1131279454494449664,LYDIABLESS1,LYDIA BLESS,2019-05-22 19:23:34,Natural intelligence,
6846,1196555272719884300,"RT @Antvrjy: Fantastic EP album&amp;song, fantastic Agnes❤️❤️😍😍. 
You're the Best🙏❤️😘 @agnesofficial 🌹👸🎧🎶🔊💘. 
#Agnes EP #NothingCanCompare (7 t…",2019-11-18 22:26:22,4,0,Twitter for iPhone,993748069,Antvrjy,AntonioVric,2012-12-06 20:09:08,"From 🇮🇹. Since 2009, a fan of the amazing Swedish PopStar ❤Agnes Emilia Carlsson❤🎤🎶 ( @agnesofficial )","Campania, Italia"
6847,1196396296975929344,Packing my bag. #GMNuStudio #Mil💛 #Sparky💙 #LemonHead🍋 #MikeAndGilAdventure2019👱🏼‍♂️🧔🏿2️⃣1️⃣🎄☕️🍔 (@ 5630 north sher… https://t.co/r5YA16RiPp,2019-11-18 11:54:39,0,0,Foursquare,140456074,lostboy2,gilbert shepherd,2010-05-05 14:48:04,#GayMenLovesIcedCoffee☕️🌈,chicago il
6848,1196050574090784768,Bag and Ad woman. by Mitsushiro Nakagawa - https://t.co/oLVzZbdbiD #YouPic #photography#NY #London #Paris #Milan… https://t.co/xLRtQRiQvK,2019-11-17 13:00:53,0,0,Twitter Web Client,44597866,mitsushiro,mitsushiro-nakagawa,2009-06-04 11:45:11,https://t.co/9wadOTI6Se,N.Y.
6849,1197884193931440128,Millie Bobby Brown sposa un look più adulto fan in choc - -  #Millie #Bobby #Brown #sposa #adulto https://t.co/Sr0eJyHxSW,2019-11-22 14:27:02,0,0,Zazoom Ultima ora,231726084,zazoomblog,Zazoom Social News,2010-12-29 08:42:05,Zazoom Social News ... Tutte le notizie dalle migliori fonti del web! Segnala il tuo Blog. Zazoom Social News è un un'idea che aiuta a dar voce al tuo sito!,Italia
6850,1197764254499311617,Teaser de Millie Bobby Brown junto con su clon. #MILLIE #EXO #weareoneEXO #EXOonearewe #OBSESSION https://t.co/xOl0PW7ycx,2019-11-22 06:30:26,0,0,Twitter for Android,2455210409,Soojung_BxG,Авеыяна.,2014-04-02 15:08:07,"Я повторяю десять раз и снова.
Никто не знает как же мне хуёво.
И телевисор с-потолка свисает.
И как хуёво не никто мне знает.",Буллыинг рол. { 020414 }
6851,1197715705241751552,I am loved❤️ #LifeIsBetterWithFurBabies #Millie❤️ #UnconditionalLove #RescuePetsAreTheBest https://t.co/jMT5hPmM0u,2019-11-22 03:17:31,0,0,Instagram,332453346,acourseymusic,Audra Wilcox Coursey,2011-07-09 20:53:22,,
6852,1197712284669423618,"RT @Univ_inenglish: #Mexican actress Eiza González (@eizamusica) will star in #Godzilla vs. #Kong, along with #Millie Bobby Brown, from #St…",2019-11-22 03:03:55,8,0,Twitter for Android,1029988114767335426,OnlyYouEiza,Chío💍,2018-08-16 07:07:57,Sweetener💧,México 🇲🇽
6853,1197635060792512513,Millie Bobby Brown sconvolge con il suo look e la sua lotta al bullismo passa in secondo piano potrà essere ancora… https://t.co/CUKxY1T3vl,2019-11-21 21:57:04,0,0,Zazoom Info,717039627916484608,zazoomnews,Zazoom Info,2016-04-04 17:22:24,Zazoom Info ... rimani aggiornato e segui le ultime news dalle migliori fonti del web!,Italia
6854,1197632964814721024,"RT @Toastious: I had the overwhelming n e e d to draw Millie as Betty Boop. 

#Millie #HelluvaBoss #HazbinHotel #Fanart https://t.co/6VDIQ5…",2019-11-21 21:48:44,12,0,Twitter for Android,1128501510843670528,BimbiHenry,The Black Knight,2019-05-15 03:25:01,|Mythical wandering knight that guarded a bridge one time|Unkillable bitch|,Somewhere within the 9 realms
6855,1197628992771235840,"RT @Martin02645674: Millie x moxxie 
you have no idea how much i love them together 🥰
#HelluvaBoss #moxxie #millie https://t.co/fWQRcoiZk1",2019-11-21 21:32:57,7,0,Twitter for iPhone,1109989691955269632,cutiiesonic_,i love anything sonic related/splatoon 2 uwu,2019-03-25 01:25:39,I love sonic/silver/shadow with all of my soul ! splatoon2/Luigi mansion 3/Nintendo/sega/demiboy/wolfkin/bisexual !! 💙❤️🤍,he/him
6856,1197627501679394816,Millie Bobby Brown sconvolge con il suo look e la sua lotta al bullismo passa in secondo piano potrà essere ancora… https://t.co/T8rsFkptQK,2019-11-21 21:27:01,0,0,Zazoom Ultima ora,231726084,zazoomblog,Zazoom Social News,2010-12-29 08:42:05,Zazoom Social News ... Tutte le notizie dalle migliori fonti del web! Segnala il tuo Blog. Zazoom Social News è un un'idea che aiuta a dar voce al tuo sito!,Italia
6857,1197614928519057409,Millie Bobby Brown sconvolge con il suo look e la sua lotta al bullismo passa in secondo piano potrà essere ancora… https://t.co/61mWjTwZ5F,2019-11-21 20:37:04,0,0,dlvr.it,231726084,zazoomblog,Zazoom Social News,2010-12-29 08:42:05,Zazoom Social News ... Tutte le notizie dalle migliori fonti del web! Segnala il tuo Blog. Zazoom Social News è un un'idea che aiuta a dar voce al tuo sito!,Italia
6858,1197611377483042818,"Millie and Loona✨
#HelluvaBoss #millie #loona #art #drawing #furryart #furryartist #digitalart https://t.co/2wQFc03GGO",2019-11-21 20:22:57,0,6,Twitter for iPhone,1141669852475772928,tegamerk,Tedy (｀・ω・´),2019-06-20 11:31:18,I’ll 0w0 you,
6859,1197814079051698176,#Steek https://t.co/MATAyLRTUv,2019-11-22 09:48:25,0,8,Twitter for Android,1156968111343570944,CD_Musgrave2,ČĐ 🇿🇦 2.0,2019-08-01 16:41:07,Un poco loco. Est 1979,
6860,1197567082541568001,"RT @RWArmy12: En daar gaan we weer!!! 
#steek 🗡. #houdnietopnietvanzelf https://t.co/5AoD7xW2oj",2019-11-21 17:26:56,1,0,Twitter for Android,3176908247,doortje51,Vrij_Heid🚜,2015-04-17 14:45:22,"Wakker mens!
Rechtvaardig!",
6861,1197564379585286144,"En daar gaan we weer!!! 
#steek 🗡. #houdnietopnietvanzelf https://t.co/5AoD7xW2oj",2019-11-21 17:16:12,1,2,Twitter for Android,3986973448,RWArmy12,Red White Army12,2015-10-18 12:23:35,"I'm #Feyenoord 🔴⚪till I die. Facta non verba. #LFC 🔴. #Juventus⚫⚪. #PVV  🇳🇱, #F1🏎 #WorldSBK 🏍, #AMAsupercross. #USA 🇺🇸 #maga.#Trump 🇺🇸,❤ my wife. 🤙🏽",
6862,1195276871782588417,Nederland is een #steek #schietland dat snapt die mongool niet. https://t.co/ajELEYnbpn,2019-11-15 09:46:28,0,0,Twitter Web App,1071730111718809605,ChefDe_Luxe,🇳🇱J🎶,2018-12-09 11:35:45,"Laat een ieder in zijn/haar waarde! 
Liefhebber van #The100 #Netflixserie #PVV #Zomer #Horror",#Twenterand
6863,1195323186465820674,#anti #wibu #anti #spide #anti #cayod,2019-11-15 12:50:30,0,0,Twitter for Android,3267876391,JUNGCHAEYEONxNB,🐬｡･Ꮢ｡･｡ i̫ 。Ꮳ ｡ﾟH̝･｡ᴀ･ﾟ Nི ｡ﾟ🐬🐬🐟🐬🐬🐬🐬🐬🐬🐬,2015-07-04 06:38:09,"ㅤ
ㅤ
ㅤ
ㅤㅤ
ㅤ

ㅤ
ㅤ
suka main games
   
          (1/𝟼) 𝙺𝚊𝚞𝚗𝚊𝚗𝚐 ιт мeanѕ ĸelυarga yang вerѕenang ѕenang.",nondiving soalnya takot anyott
6864,1197959481075867654,RT @NED_Awards: 3 days left to submit your nomination for the 2020 #NEDAwards #Chair #NED #SID #trustee #Governance… https://t.co/t2buDx4O1L,2019-11-22 19:26:11,0,0,IFTTT,376281078,NEDworks,NEDworks,2011-09-19 16:27:30,"Network for #NonExecutive Directors & #Chairs of Private, Public & Voluntary sector #Boards including #NHS, #SocialEnterprises & #Charity #Trustees",Oxford / Bristol
6865,1197955247060197377,"RT @tylerjoshlover1: This is me when people retweet my posts but don’t follow me, come on, its not that difficult please. 🥺
#cliqueart #cli…",2019-11-22 19:09:22,1,0,Jacobhaslam,1004406179181690880,cliqueartbot,#cliqueart,2018-06-06 16:54:28,Tweet your art using #cliqueart,
6866,1197945414416093185,"This is me when people retweet my posts but don’t follow me, come on, its not that difficult please. 🥺
#cliqueart… https://t.co/1aaTevzqO9",2019-11-22 18:30:18,1,0,Twitter for iPhone,1197231258172035072,tylerjoshlover1,tylerjoshlover,2019-11-20 19:13:00,Clique ||-// I just post twentyonepilots stuff :),Tyler’s house
6867,1197939417098276869,Defund the @OAS_official and #NED... SecState of Pompeo has bribed Bolivia military officers into coup  over Evo Mo… https://t.co/yQ8T9PX3U5,2019-11-22 18:06:28,0,0,Twitter Web App,61125151,idrobinhood,AnonMando,2009-07-29 05:44:18,R.I.P. The Republic of the USA.... #Pagan #Deist #Anonymous #Stoic My personalty type is #INFJ,"Idaho, USA"
6868,1197938151752372226,RT @InseadIDN: Re-Humanising Work and Organizations Through Projects by @ANietoRodriguez @Inseadidn board member https://t.co/U5ImaxbYgw @I…,2019-11-22 18:01:26,4,0,SmarterQueue,916619827485270016,InseadIDN,INSEAD IDN,2017-10-07 11:02:51,#INSEAD #Directors Network - #IDN. #International #INSEADAlumni #Board Directors with insights on #corporategovernance & #leadership,"Fontainebleau, France"
6869,1197937501631111179,"#SpeedSkating #TomaszowMazowiecki #POL 
🇵🇱
5000 m Men Division A 
🥇 @patrickroestt #NED 🇳🇱
🥈 #Semenikov #RUS 🇷🇺
🥉 #Yuskov #RUS 🇷🇺",2019-11-22 17:58:51,0,0,Twitter Web App,252332089,IlBlogdiAndy,Il Blog di Andy,2011-02-15 00:02:24,"Ciao sono Andrea ho 47 anni 
Benvenuti nella mia pagina dedicata allo sport a 360° -
#CulturaSportiva",Italia 
